canonical_drug_id,n_pairs,n_samples,drug_name,mean_y_pred,median_y_pred,q25_y_pred,q75_y_pred,mean_y_true,median_y_true,pred_top5_rate,pred_top10_rate,pred_top20_rate,true_top10_rate,true_top20_rate,mean_abs_error,canonical_smiles,has_valid_smiles,target_list,target,target_pathway,match_source,has_smiles,mean_pred_score,top20_score,top10_score,observed_score,error_score,coverage_score,final_selection_score,final_rank,drug_group_key,n_screening_entries,all_canonical_drug_ids,duplicate_best_score,duplicate_mean_score,duplicate_best_pred_top20_rate,base_model_selection_score,hnsc_relevance_class,is_hnsc_positive_control,step6_prism_score,step6_prism_has_overlap,prism_rows,prism_cell_lines,mean_prism_auc,median_prism_ic50,step6_resolved_target_genes,step6_hnsc_target_hits,step6_target_score,step6_tcga_target_context_score,step6_cptac_target_context_score,step6_patient_context_score,clinical_trial_count,active_clinical_trial_count,max_trial_phase,step6_clinical_score,step6_nearest_hnsc_control,step6_hnsc_control_tanimoto,step6_control_tanimoto_score,step6_final_score,step6_recommendation
2172,35,35,JQ1,2.9856741,2.9590683,2.500267267227173,3.4054447412490845,2.089016,1.701575,0.0,0.0,0.0,0.0,0.02857142857142857,1.3844473,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)OC(C)(C)C)N=C2C1=CC=C(Cl)C=C1,1,BRD2|BRD3|BRD4|BRDT,"BRD2, BRD3, BRD4, BRDT",Chromatin other,drugbank_name,1,0.4793388429752066,0.4090909090909091,0.45454545454545453,0.7148760330578512,0.4132231404958678,0.5454545454545454,0.4242706859874392,81,jq1,1,2172,0.4933884297520661,0.4933884297520661,0.0,0.4933884297520661,repurposing_candidate_unclear_hnsc_relation,False,0.42857142857142855,1,20.0,20.0,0.9244770636259865,0.975731523962527,BRD2|BRD3|BRD4|BRDT,1,0.3333333333333333,0.5650957182522286,0.7972056233942437,0.646334185051934,0,0,0,0.0,Docetaxel,0.13076923076923078,0.43589743589743596,0.4242706859874392,HNSC target-panel match; TCGA/CPTAC patient-context support
1624,34,34,I-BET-762,3.01218,2.962925,2.414303481578827,3.5258426666259766,3.1660483,3.0348785,0.0,0.0,0.0,0.0,0.0,0.64621127,CCNC(=O)CC1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C,1,BRD2|BRD3|BRD4,"BRD2, BRD3, BRD4",Chromatin other,pubchem_api,1,0.4628099173553719,0.4090909090909091,0.45454545454545453,0.49586776859504134,0.9173553719008265,0.4132231404958678,0.42155342545546926,82,ibet762,1,1624,0.47334710743801656,0.47334710743801656,0.0,0.47334710743801656,repurposing_candidate_unclear_hnsc_relation,False,0.475,1,40.0,27.0,0.8483634830269817,1.57966188823944,BRD2|BRD3|BRD4,1,0.3333333333333333,0.5600077938525988,0.7972056233942437,0.6430270341921746,0,0,0,0.0,Methotrexate,0.11428571428571428,0.38095238095238093,0.42155342545546926,HNSC target-panel match; TCGA/CPTAC patient-context support
1510,36,36,Linsitinib,3.4378805,3.4249012,2.9478468894958496,3.7747544646263123,4.067032,4.0560837,0.0,0.0,0.0,0.0,0.0,1.0476273,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,1,IGF1R,IGF1R,IGF1R signaling,chembl_norm,1,0.3347107438016529,0.4090909090909091,0.45454545454545453,0.32231404958677684,0.628099173553719,0.8016528925619835,0.4201989066651134,83,linsitinib,1,1510,0.4074380165289256,0.4074380165289256,0.0,0.4074380165289256,repurposing_candidate_unclear_hnsc_relation,False,0.25416666666666665,1,47.0,27.0,0.8893351030944838,4.8632872408915215,IGF1R,0,0.0,0.8089337035413318,0.8037585520048498,0.8071224005035631,1,0,2,0.7939914163090128,Methotrexate,0.14,0.46666666666666673,0.4201989066651134,TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
1021,36,36,Axitinib,3.802863,3.714358,3.350969910621643,4.409088730812073,3.1691232,3.411195,0.0,0.0,0.0,0.0,0.0,0.8124893,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,1,KIT|PDGFR|VEGFR,"PDGFR, KIT, VEGFR",RTK signaling,chembl_norm,1,0.19834710743801653,0.4090909090909091,0.45454545454545453,0.49173553719008267,0.7768595041322314,0.8016528925619835,0.41643809401123644,84,axitinib,1,1021,0.3925619834710744,0.3925619834710744,0.0,0.3925619834710744,repurposing_candidate_unclear_hnsc_relation,False,0.2851190476190476,1,45.0,26.0,0.9099224802887468,2.8489520823840624,KDR|KIT|PDGFR,1,0.3333333333333333,0.5017682303083443,0.3167705897635749,0.437019056117675,3,1,2,0.8905579399141631,Methotrexate,0.1111111111111111,0.37037037037037035,0.41643809401123644,HNSC target-panel match; ClinicalTrials HNSC evidence
1373,36,36,Dabrafenib,1.7051266,1.6239333,1.0664621889591217,2.2054100036621094,4.6462674,4.844327,0.0,0.0,0.027777777777777776,0.0,0.0,2.9470725,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,BRAF,BRAF,ERK MAPK signaling,chembl_norm,1,0.8057851239669421,0.8285123966942148,0.45454545454545453,0.1859504132231405,0.10743801652892562,0.8016528925619835,0.41243792298963067,85,dabrafenib,1,1373,0.6306818181818181,0.6306818181818181,0.027777777777777776,0.6306818181818181,repurposing_candidate_unclear_hnsc_relation,False,0.2791666666666667,1,41.0,28.0,0.9782585025754521,1.9760293196796401,BRAF,1,0.3333333333333333,0.4336012470164158,0.6912184983112497,0.5237672849696077,0,0,0,0.0,Methotrexate,0.11650485436893204,0.38834951456310685,0.41243792298963067,HNSC target-panel match; TCGA/CPTAC patient-context support
1915,36,36,AZD3759,1.9985422,1.7878342,1.4559239745140076,2.699419617652893,1.3393123,1.2206559,0.0,0.0,0.0,0.0,0.0,0.7856156,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,1,EGFR,EGFR,EGFR signaling,chembl_norm,1,0.7355371900826446,0.4090909090909091,0.45454545454545453,0.8016528925619835,0.8057851239669421,0.8016528925619835,0.39595799895803024,86,azd3759,1,1915,0.6285123966942149,0.6285123966942149,0.0,0.6285123966942149,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,EGFR,1,0.3333333333333333,0.7398119733060549,0.9439681302502815,0.8112666282365342,0,0,0,0.0,Methotrexate,0.10714285714285714,0.35714285714285715,0.39595799895803024,HNSC target-panel match; TCGA/CPTAC patient-context support
1093,36,36,GSK1904529A,2.4000537,2.3302603,1.9797900915145874,2.7979026436805725,4.2871823,4.1351657,0.0,0.0,0.0,0.0,0.0,1.8871286,CCC1=CC(=C(C=C1N2CCC(CC2)N3CCN(CC3)S(=O)(=O)C)OC)NC4=NC=CC(=N4)C5=C(N=C6N5C=CC=C6)C7=CC(=C(C=C7)OC)C(=O)NC8=C(C=CC=C8F)F,1,IGF1R|IR,"IGF1R, IR",IGF1R signaling,pubchem_api,1,0.6570247933884298,0.4090909090909091,0.45454545454545453,0.2768595041322314,0.2727272727272727,0.8016528925619835,0.39439144838380064,87,gsk1904529a,1,1093,0.4956611570247934,0.4956611570247934,0.0,0.4956611570247934,repurposing_candidate_unclear_hnsc_relation,False,0.4419642857142857,1,19.0,19.0,0.8491633606230413,1.76812035974874,IGF1R|IR,0,0.0,0.8089337035413318,0.8037585520048498,0.8071224005035631,0,0,0,0.0,Methotrexate,0.10869565217391304,0.36231884057971014,0.39439144838380064,TCGA/CPTAC patient-context support
1037,13,13,BX795,0.58799785,0.44268513,-0.09225031733512878,0.8068407773971558,2.832544,2.681159,0.0,0.0,0.8461538461538461,0.0,0.0,2.2445464,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,1,AURKB|AURKC|IKK|PDK1 (PDPK1)|TBK1,"TBK1, PDK1 (PDPK1), IKK, AURKB, AURKC","Other, kinases",chembl_norm,1,0.9173553719008265,0.9338842975206612,0.45454545454545453,0.5413223140495868,0.1859504132231405,0.03512396694214876,0.39389123481173094,88,bx795,1,1037,0.7149793388429753,0.7149793388429753,0.8461538461538461,0.7149793388429753,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,AURKB|AURKC|IKK|PDK1PDPK1|TBK1,1,0.3333333333333333,0.5037264357737834,0.7788603100372391,0.6000232917659929,0,0,0,0.0,Methotrexate,0.11818181818181818,0.3939393939393939,0.39389123481173094,HNSC target-panel match; TCGA/CPTAC patient-context support
1736,22,22,Selumetinib,2.3376262,2.2749116,1.8462861776351929,2.841891288757324,3.5972083,3.4054537,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,1.7390938,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,1,MEK1|MEK2,"MEK1, MEK2",ERK MAPK signaling,chembl_norm,1,0.6776859504132231,0.4090909090909091,0.45454545454545453,0.4132231404958678,0.30991735537190085,0.15495867768595042,0.39257243449909685,89,selumetinib,2,"1736,1062",0.4928719008264462,0.4629648760330578,0.0,0.4928719008264462,hnsc_research_or_related,False,0.0,0,,,,,MAP2K1|MAP2K2,2,0.6666666666666666,0.5375322714209168,0.8951242747033862,0.662689472569781,0,0,0,0.0,Methotrexate,0.13592233009708737,0.45307443365695793,0.39257243449909685,HNSC target-panel match; TCGA/CPTAC patient-context support
1564,36,36,SCH772984,3.0845459,2.9863925,2.6797624826431274,3.537091851234436,1.7587868,1.9079425,0.0,0.0,0.0,0.0,0.027777777777777776,1.3788904,C1CN(CC1C(=O)NC2=CC3=C(C=C2)NN=C3C4=CC=NC=C4)CC(=O)N5CCN(CC5)C6=CC=C(C=C6)C7=NC=CC=N7,1,ERK1|ERK2,"ERK1, ERK2",ERK MAPK signaling,pubchem_api,1,0.4380165289256198,0.4090909090909091,0.45454545454545453,0.7603305785123967,0.4214876033057851,0.8016528925619835,0.3917141977243751,90,sch772984,1,1564,0.49896694214876036,0.49896694214876036,0.0,0.49896694214876036,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,MAPK1|MAPK3,2,0.6666666666666666,0.6008621949437382,0.920996795704512,0.7129093052100091,0,0,0,0.0,Methotrexate,0.10526315789473684,0.3508771929824561,0.3917141977243751,HNSC target-panel match; TCGA/CPTAC patient-context support
1068,24,24,Obatoclax Mesylate,3.7659159,3.739429,3.3917937874794006,4.211750030517578,0.2838625,0.3228035,0.0,0.0,0.0,0.0,0.041666666666666664,3.4820535,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C.CS(=O)(=O)O,1,BCL-W|BCL-XL|BCL2|MCL1,"BCL2, BCL-XL, BCL-W, MCL1",Apoptosis regulation,chembl_norm,1,0.21487603305785125,0.4090909090909091,0.45454545454545453,0.871900826446281,0.07024793388429752,0.3243801652892562,0.38999617304448014,91,obatoclaxmesylate,1,1068,0.3961776859504132,0.3961776859504132,0.0,0.3961776859504132,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,BCL2|BCL2L1|BCLW|MCL1,3,1.0,0.5846883270820141,0.5929991435967015,0.5875971128621547,0,0,0,0.0,Methotrexate,0.09900990099009901,0.3300330033003301,0.38999617304448014,HNSC target-panel match; TCGA/CPTAC patient-context support
1936,36,36,Savolitinib,4.120168,4.062232,3.5898901224136353,4.6956318616867065,2.806685,2.7626748,0.0,0.0,0.0,0.0,0.0,1.3134831,C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,1,MET,MET,RTK signaling,chembl_norm,1,0.128099173553719,0.4090909090909091,0.45454545454545453,0.5495867768595041,0.45041322314049587,0.8016528925619835,0.3899411289457415,92,savolitinib,1,1936,0.3603305785123967,0.3603305785123967,0.0,0.3603305785123967,repurposing_candidate_unclear_hnsc_relation,False,0.3392857142857143,1,22.0,22.0,0.9016716484521061,,MET,1,0.3333333333333333,0.8767791904135613,0.7177621893132415,0.8211232400284494,0,0,0,0.0,Methotrexate,0.12244897959183673,0.40816326530612246,0.3899411289457415,HNSC target-panel match; TCGA/CPTAC patient-context support
1073,36,36,5-Fluorouracil,4.816525,4.7772064,4.445188760757446,5.176912069320679,3.9227536,4.131487,0.0,0.0,0.0,0.0,0.0,1.2129203,FC1=CNC(=O)NC1=O,1,ANTIMETABOLITE (DNA & RNA),Antimetabolite (DNA & RNA),Other,drugbank_synonym,1,0.028925619834710745,0.4090909090909091,0.45454545454545453,0.33884297520661155,0.5,0.8016528925619835,0.37724206067700017,93,5fluorouracil,1,1073,0.2964876033057851,0.2964876033057851,0.0,0.2964876033057851,current_hnsc_use,True,0.44791666666666663,1,22.0,22.0,0.8637030015784805,1.58168898161015,ANTIMETABOLITEDNARNA,0,0.0,0.0,0.0,0.0,67,14,4,0.9871244635193133,5-Fluorouracil,1.0,1.0,0.37724206067700017,HNSC positive-control/current-use drug; ClinicalTrials HNSC evidence
2173,35,35,PFI-1,4.3080196,4.2744427,3.929589033126831,4.695086479187012,4.143695,3.994256,0.0,0.0,0.0,0.0,0.0,0.544867,CN1CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3OC)NC1=O,1,BRD4,BRD4,Chromatin other,pubchem_api,1,0.08677685950413223,0.4090909090909091,0.45454545454545453,0.30991735537190085,0.9793388429752066,0.5454545454545454,0.373346888187709,94,pfi1,1,2173,0.32355371900826446,0.32355371900826446,0.0,0.32355371900826446,repurposing_candidate_unclear_hnsc_relation,False,0.44732142857142854,1,22.0,22.0,0.8509816411027532,1.663093981421785,BRD4,1,0.3333333333333333,0.5657947294071801,0.8842123495280159,0.6772408964494726,0,0,0,0.0,Docetaxel,0.10569105691056911,0.3523035230352304,0.373346888187709,HNSC target-panel match; TCGA/CPTAC patient-context support
1170,13,13,CCT-018159,0.93380266,0.75504214,0.5325555801391602,1.4222614765167236,2.9763174,2.511548,0.0,0.0,0.7692307692307693,0.0,0.0,2.0425148,CCC1=C(O)C=C(O)C(=C1)C1=C(C(C)=NN1)C1=CC2=C(OCCO2)C=C1,1,HSP90,HSP90,Protein stability and degradation,drugbank_name,1,0.8884297520661157,0.9214876033057852,0.45454545454545453,0.5165289256198347,0.24793388429752067,0.03512396694214876,0.3682381029593753,95,cct018159,1,1170,0.7011363636363636,0.7011363636363636,0.7692307692307693,0.7011363636363636,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,HSP90AA1,0,0.0,0.7348141653270983,0.997228717415779,0.8266592585581365,0,0,0,0.0,5-Fluorouracil,0.1016949152542373,0.33898305084745767,0.3682381029593753,TCGA/CPTAC patient-context support
1046,36,36,Wee1 Inhibitor,3.2934823,3.2325807,2.8357995748519897,3.7993699312210083,1.8993497,1.735746,0.0,0.0,0.0,0.0,0.0,1.4777336,C1=CC=C(C(=C1)C2=CC3=C(C4=C(N3)C=CC(=C4)O)C5=C2C(=O)NC5=O)Cl,1,CHEK1|WEE1,"WEE1, CHEK1",Cell cycle,pubchem_api,1,0.38016528925619836,0.4090909090909091,0.45454545454545453,0.7396694214876033,0.36363636363636365,0.8016528925619835,0.36767487435536506,96,wee1inhibitor,1,1046,0.4727272727272727,0.4727272727272727,0.0,0.4727272727272727,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,CHEK1|WEE1,0,0.0,0.7115349018461687,0.6243685228486475,0.6810266691970364,3,0,2,0.8733905579399142,5-Fluorouracil,0.10909090909090909,0.36363636363636365,0.36767487435536506,TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
1034,36,36,Staurosporine,0.74636096,0.49086267,0.1409091055393219,1.424370527267456,-3.183885,-3.0753925,0.0,0.0,0.5833333333333334,0.4722222222222222,0.9722222222222222,3.930246,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1,BROAD SPECTRUM KINASE INHIBITOR,Broad spectrum kinase inhibitor,RTK signaling,chembl_norm,1,0.9049586776859504,0.9090909090909091,0.45454545454545453,0.9628099173553719,0.05371900826446281,0.8016528925619835,0.3644461375086142,97,staurosporine,1,1034,0.7993801652892562,0.7993801652892562,0.5833333333333334,0.7993801652892562,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,BROADSPECTRUMKINASEINHIBITOR,0,0.0,0.0,0.0,0.0,1,0,1,0.7553648068669528,Paclitaxel,0.14728682170542637,0.49095607235142125,0.3644461375086142,ClinicalTrials HNSC evidence
2096,36,36,VX-11e,2.4775884,2.4103265,2.1222445368766785,2.82820987701416,2.361307,2.1849961,0.0,0.0,0.0,0.0,0.0,0.59497917,CC1=CN=C(N=C1C2=CNC(=C2)C(=O)NC(CO)C3=CC(=CC=C3)Cl)NC4=C(C=C(C=C4)F)Cl,1,ERK2,ERK2,ERK MAPK signaling,pubchem_api,1,0.6363636363636364,0.4090909090909091,0.45454545454545453,0.6446280991735537,0.9504132231404959,0.8016528925619835,0.3606953267275477,98,vx11e,1,2096,0.5774793388429752,0.5774793388429752,0.0,0.5774793388429752,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,MAPK1,1,0.3333333333333333,0.3954990501242146,0.9516324586472678,0.5901457431072832,0,0,0,0.0,Methotrexate,0.14678899082568808,0.48929663608562696,0.3606953267275477,HNSC target-panel match; TCGA/CPTAC patient-context support
1909,36,36,Venetoclax,2.1288881,2.0084653,1.600684404373169,2.691126585006714,2.5468743,2.602096,0.0,0.0,0.0,0.0,0.0,0.7317405,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1,BCL2,BCL2,Apoptosis regulation,chembl_norm,1,0.7107438016528925,0.4090909090909091,0.45454545454545453,0.6239669421487604,0.8471074380165289,0.8016528925619835,0.360635195716602,99,venetoclax,1,1909,0.5952479338842976,0.5952479338842976,0.0,0.5952479338842976,repurposing_candidate_unclear_hnsc_relation,False,0.08125,1,38.0,28.0,1.0444532886882716,7.618801193799936,BCL2,1,0.3333333333333333,0.6727361293779531,0.29973874888138335,0.5421870462041537,0,0,0,0.0,Paclitaxel,0.10344827586206896,0.3448275862068966,0.360635195716602,HNSC target-panel match; TCGA/CPTAC patient-context support
1581,22,22,Bromosporine,3.0581734,3.2003663,2.6855058073997498,3.4126302003860474,2.6547537,2.707491,0.0,0.0,0.0,0.0,0.0,0.7200892,CCOC(=O)NC1=CC(=NN2C1=NN=C2C)C3=CC(=C(C=C3)C)NS(=O)(=O)C,1,BRD2|BRD4|BRD9|CECR2,"CECR2, BRD2, BRD4, BRD9",Chromatin other,pubchem_api,1,0.44214876033057854,0.4090909090909091,0.45454545454545453,0.6074380165289256,0.8636363636363636,0.15495867768595042,0.35548376764315426,100,bromosporine,1,1581,0.46725206611570247,0.46725206611570247,0.0,0.46725206611570247,repurposing_candidate_unclear_hnsc_relation,False,0.18452380952380953,1,19.0,19.0,1.0018648942679291,4.11602667216092,BRD2|BRD4|BRD9|CECR2,1,0.3333333333333333,0.5171196843489698,0.7870009526283882,0.6115781282467663,0,0,0,0.0,Methotrexate,0.11,0.3666666666666667,0.35548376764315426,HNSC target-panel match; TCGA/CPTAC patient-context support
1918,36,36,AZD8186,3.47417,3.4615479,2.9970329999923706,4.037361979484558,3.2499468,3.1515455,0.0,0.0,0.0,0.0,0.0,0.6466634,C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,1,PI3KALPHA|PI3KBETA,"PI3Kalpha, PI3Kbeta",PI3K/MTOR signaling,chembl_norm,1,0.30991735537190085,0.4090909090909091,0.45454545454545453,0.47520661157024796,0.9132231404958677,0.8016528925619835,0.3546894739599158,101,azd8186,1,1918,0.43595041322314054,0.43595041322314054,0.0,0.43595041322314054,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,PIK3CA|PIK3CB,2,0.6666666666666666,0.5231769691655707,0.7169178141508616,0.5909862649104225,0,0,0,0.0,Methotrexate,0.10576923076923077,0.3525641025641026,0.3546894739599158,HNSC target-panel match; TCGA/CPTAC patient-context support
1091,36,36,BMS-536924,2.0812886,2.0122964,1.4312535226345062,2.5380245447158813,1.7322224,1.745923,0.0,0.0,0.0,0.0,0.0,0.566736,CC1=CC(=CC2=C1N=C(N2)C3=C(C=CNC3=O)NCC(C4=CC(=CC=C4)Cl)O)N5CCOCC5,1,IGF1R|IR,"IGF1R, IR",IGF1R signaling,pubchem_api,1,0.7231404958677686,0.4090909090909091,0.45454545454545453,0.7644628099173554,0.9710743801652892,0.8016528925619835,0.3529218317531601,102,bms536924,1,1091,0.6268595041322315,0.6268595041322315,0.0,0.6268595041322315,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,IGF1R|IR,0,0.0,0.8089337035413318,0.8037585520048498,0.8071224005035631,0,0,0,0.0,Paclitaxel,0.13138686131386862,0.43795620437956206,0.3529218317531601,TCGA/CPTAC patient-context support
1020,35,35,Lenalidomide,4.081172,4.170931,3.6618176698684692,4.5053606033325195,5.3065677,5.23325,0.0,0.0,0.0,0.0,0.0,1.2253957,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,CRBN,CRBN,Protein stability and degradation,chembl_norm,1,0.1446280991735537,0.4090909090909091,0.45454545454545453,0.07024793388429752,0.49173553719008267,0.5454545454545454,0.35225932484552036,103,lenalidomide,1,1020,0.2834710743801653,0.2834710743801653,0.0,0.2834710743801653,repurposing_candidate_unclear_hnsc_relation,False,0.18839285714285714,1,20.0,20.0,0.9556873826811149,4.264362251084785,CRBN,0,0.0,0.7008621949437381,0.8611327617563003,0.7569568933281349,2,0,2,0.8454935622317596,5-Fluorouracil,0.09433962264150944,0.3144654088050315,0.35225932484552036,TCGA/CPTAC patient-context support; ClinicalTrials HNSC evidence
1812,22,22,Bleomycin,0.7392237,0.7047657,0.10128515958786011,1.3706534206867218,2.1194048,2.639498,0.0,0.0,0.45454545454545453,0.0,0.0,1.6140735,[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O,1,DSDNA BREAK INDUCTION,dsDNA break induction,DNA replication,drugbank_name,1,0.9090909090909091,0.8966942148760331,0.45454545454545453,0.7066115702479339,0.32231404958677684,0.15495867768595042,0.3516280455847684,104,bleomycin,1,1812,0.740392561983471,0.740392561983471,0.45454545454545453,0.740392561983471,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,DSDNABREAKINDUCTION,0,0.0,0.0,0.0,0.0,6,0,3,0.9184549356223176,Methotrexate,0.11299435028248588,0.3766478342749529,0.3516280455847684,ClinicalTrials HNSC evidence
1561,36,36,Taselisib,2.186781,2.082333,1.643896222114563,2.6563956141471863,0.38616887,0.5112895,0.0,0.0,0.0,0.0,0.08333333333333333,1.847547,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,1,PI3K (BETA SPARING),PI3K (beta sparing),PI3K/MTOR signaling,chembl_norm,1,0.7024793388429752,0.4090909090909091,0.45454545454545453,0.8553719008264463,0.28512396694214875,0.8016528925619835,0.34963055883510435,105,taselisib,1,1561,0.5989669421487603,0.5989669421487603,0.0,0.5989669421487603,repurposing_candidate_unclear_hnsc_relation,False,0.6413690476190477,1,22.0,22.0,0.7730584604400836,0.522684059923893,PI3KBETASPARING,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Docetaxel,0.125,0.4166666666666667,0.34963055883510435,model-driven exploratory candidate
1926,34,34,GNE-317,2.8967898,2.9281352,2.4449480175971985,3.2026790976524353,0.79401606,0.9161825,0.0,0.0,0.0,0.0,0.029411764705882353,2.1027737,CC1=C(SC2=C1N=C(N=C2N3CCOCC3)C4=CN=C(N=C4)N)C5(COC5)OC,1,PI3KALPHA,PI3Kalpha,PI3K/MTOR signaling,pubchem_api,1,0.5041322314049587,0.4090909090909091,0.45454545454545453,0.8223140495867769,0.22727272727272727,0.4132231404958678,0.34675098091519374,106,gne317,1,1926,0.5022727272727272,0.5022727272727272,0.0,0.5022727272727272,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,PIK3CA,1,0.3333333333333333,0.6568951239709679,0.7285875119078549,0.6819874597488784,0,0,0,0.0,Methotrexate,0.13131313131313133,0.43771043771043777,0.34675098091519374,HNSC target-panel match; TCGA/CPTAC patient-context support
1036,36,36,PLX-4720,4.2376156,4.267616,3.813654899597168,4.639708518981934,4.185021,3.9461985,0.0,0.0,0.0,0.0,0.0,0.7028039,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,1,BRAF,BRAF,ERK MAPK signaling,chembl_norm,1,0.10330578512396695,0.4090909090909091,0.45454545454545453,0.2975206611570248,0.8801652892561983,0.8016528925619835,0.3466940282039221,107,plx4720,1,1036,0.3353305785123967,0.3353305785123967,0.0,0.3353305785123967,repurposing_candidate_unclear_hnsc_relation,False,0.35327380952380955,1,22.0,22.0,0.9316610630780893,1.664352469721065,BRAF,1,0.3333333333333333,0.4336012470164158,0.6912184983112497,0.5237672849696077,0,0,0,0.0,5-Fluorouracil,0.140625,0.46875,0.3466940282039221,HNSC target-panel match; TCGA/CPTAC patient-context support
1563,36,36,EPZ5676,2.4305515,2.4064646,2.0750688910484314,2.887365698814392,5.383909,5.4840317,0.0,0.0,0.0,0.0,0.0,2.9533575,CC(C)N(CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C4CC(C4)CCC5=NC6=C(N5)C=C(C=C6)C(C)(C)C,1,DOT1L,DOT1L,Chromatin histone methylation,pubchem_api,1,0.6487603305785123,0.4090909090909091,0.45454545454545453,0.06198347107438017,0.10330578512396695,0.8016528925619835,0.34519356459941575,108,epz5676,1,1563,0.45206611570247934,0.45206611570247934,0.0,0.45206611570247934,repurposing_candidate_unclear_hnsc_relation,False,0.41220238095238093,1,18.0,18.0,0.8404774928844545,2.19892394388724,DOT1L,0,0.0,0.48490428174777145,0.5606651078202131,0.511420570873126,0,0,0,0.0,Methotrexate,0.15126050420168066,0.5042016806722689,0.34519356459941575,TCGA/CPTAC patient-context support
1039,13,13,SL0101,1.5176283,1.3718076,1.0854802131652832,1.6261141300201416,4.388807,4.416288,0.0,0.0,0.0,0.0,0.0,2.8711786,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O)O)OC(=O)C)OC(=O)C,1,AURKB|PIM1|PIM3|RSK,"RSK, AURKB, PIM1, PIM3","Other, kinases",pubchem_api,1,0.8347107438016529,0.4090909090909091,0.45454545454545453,0.24793388429752067,0.11983471074380166,0.03512396694214876,0.3443057248086855,109,sl0101,1,1039,0.5075413223140496,0.5075413223140496,0.0,0.5075413223140496,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,AURKB|PIM1|PIM3|RSK,1,0.3333333333333333,0.7578579895107733,0.4918882249357698,0.6647685719095221,0,0,0,0.0,Paclitaxel,0.12698412698412698,0.42328042328042326,0.3443057248086855,HNSC target-panel match; TCGA/CPTAC patient-context support
